Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
AL0203,DL,DL,Greene County Steam Plant Landfill,32-02R,AL-52,,Forkland,Greene,AL,36740,-87.876511,32.641982,Highway,Exclusive or Captive,,312,17,1.01,1 TPD,1,DI : 1 TPD,0,DI : No Charge,0,,,Private,Alabama Power Company,,Mr. Eddie Hill,Environmental Affairs Speciali,Environmental Affairs Department,PO Box 2641,"Birmingham, AL  35291-0300",(205) 257-1746,,,Private,Alabama Power Company,,Mr. Eddie Hill,Environmental Affairs Speciali,Environmental Affairs Department,PO Box 2641,"Birmingham, AL  35291-0300",(205) 257-1746,,,"C&D Waste, Indust. Waste",,624
AL0155,DL,DL,Gulf Shores Landfill,02-06R,AL-52.01,100 Landward Drive,Gulf Shores,Baldwin,AL,36542,-87.688643,30.303983,Highway,County/Metro.,Mon-Fri 7am-3:30pm,260,10,63,63 TPD,63,C&D: 25-100 TPD,18.75,C&D: $18.75 /Ton,0,7/12/1988,,Private,,,,,,,,,,,Private,"Gulf Shores Landfill, LLC",,Mr. Adam Calloway,Landfill Manager,,100 Landward Drive,"Gulf Shores, AL  36542",(251) 597-7043,,,C&D Waste,"Non-Friable Asb., Medical Waste, MSW, Yard Waste","7,326"
AL0427,DL,DL,Guntersville Landfill,"48-09, 48-11",AL-53,2413 Taylor Street,Guntersville,Marshall,AL,35976,-86.2926,34.35892,Highway,Exclusive or Captive,Mon-Fri 6:30am-3pm,260,0,28.14,28 TPD,28.14,C&D: 28 TPD,0,C&D: Unknown,0,,,Public,City of Guntersville,,Mr. Mike Bush,Public Works Director,Public Works Department,2413 Taylor Street,"Guntersville, AL  35976",(256) 571-7598,,,Public,City of Guntersville,,Mr. Mike Bush,Public Works Director,Public Works Department,2413 Taylor Street,"Guntersville, AL  35976",(256) 571-7598,,,"C&D Waste, Yard Waste",,"7,766"
AL0265,DL,DL,H & S Landfill,49-28,AL-54,8700 Howells Ferry Road,Semmes,Mobile,AL,36575,-88.246548,30.722875,Highway,Regional Waste District,"Mon-Fri 7am-5pm, Sat 7am-3pm",312,0,111.89,111 TPD,111.89,C&D: 111 TPD,23,C&D: $23.00 /Ton,0,,,Private,H & S Land Inc,,Mr. David Harkness,President,,8700 Howells Ferry Rd,"Semmes, AL  36575",(251) 645-9702,,,Private,H & S Land Inc,,Mr. Pete Graham,General Manager,,8700 Howells Ferry Road,"Semmes, AL  36575",(251) 645-9702,,,"C&D Waste, Yard Waste",Electronics,"43,784"
AL0299,DL,DL,Harris (Jerusalem Heights) Landfill,63-07R,AL-55,3521 65th Avenue,Tuscaloosa,Tuscaloosa,AL,35401,-87.617308,33.180469,Highway,Exclusive or Captive,,312,0,14.4,14 TPD,14.4,C&D: 14 TPD,0,C&D: Unknown,0,,,Private,Harris L C & Son Roll Off & Landfill Inc.,,Mr. Jimmy Harris,,,13338 Lucious Rd.,"Ralph, AL  35480",(205) 752-2408,,,Private,Harris L C & Son Roll Off & Landfill Inc.,,Mr. Jimmy Harris,,,13338 Lucious Rd.,"Ralph, AL  35480",(205) 752-2408,,,C&D Waste,MSW,"16,354"
AL0199,DL,DL,Hartford C&D Landfill,31-04R,AL-56,County Rd 61 N,Hartford,Geneva,AL,36344,-85.7353,31.0743,Highway,County/Metro.,Mon-Fri 11:30am & 4:30pm,260,0,0.53,0.53 TPD,0.53,C&D: 0.53 TPD,20,C&D: $20.00 /Ton,0,,,Public,City of Hartford,,Mr. Johnny Crutchfield,Interim Utility Superintendent,,203 West Main Street,"Hartford, AL  36344",(334) 588-2245,,,Public,City of Hartford,,Mr. Johnny Crutchfield,Interim Utility Superintendent,,203 West Main Street,"Hartford, AL  36344",(334) 588-2245,,,"C&D Waste, Yard Waste",Shingles,48
AL0436,DL,DL,Henry County Landfill,34-03,AL-57,County Rd. 53,Abbeville,Henry,AL,36310,-85.3148,31.598,Highway,,Mon-Fri 7:30am-3:15pm (closed 11am- 12p for lunch),260,0,4.22,4 TPD,4.22,C&D: 4 TPD,25,C&D: $25.00 /Ton,0,,,Public,Henry County,,Mr. Jerry Whitehead,Superintendent,Solid Waste Department,"County Courthouse, 101 W Court Sq Suite A","Abbeville, AL  36310",(334) 585-5714,(334) 585-5006,henrycountysanitation@comcast.net,Public,Southeast Waste Disposal,,Mr. Rex Brown,General Manager,,529 Bivins Drive,"Ozark, AL  36360",(334) 774-4158,(334) 774-2575,southeastwastedisposal@gmail.com,"C&D Waste, Rubble, Furniture, Land Clearing, Scrap Metal, Tires, Yard Waste","Non-Friable Asb., Treated Wood","1,344"
AL0315,DL,DL,"Hyche Landfill, LLC",67-06R,AL-59,19200 County Road 41,Addison,Winston,AL,35540,-87.18703,34.245211,Highway,County/Metro.,"Mon-Fri 7:30am-11:30am, 12pm-3pm",260,0,72.34,72 TPD,72.34,C&D: 72 TPD,30,C&D: $30.00 /Ton,0,,,Private,"Hyche Landfill, LLC",,Mr. Jeffrey Hyche,Owner,,PO Box 639,"Double Springs, AL  35553",(256) 462-3844,,jeffery@hycheellc.com,Private,"Hyche Landfill, LLC",,Mr. Jeffrey Hyche,Owner,,PO Box 639,"Double Springs, AL  35553",(256) 462-3844,,jeffery@hycheellc.com,C&D Waste,MSW,"76,494"
AL0317,DL,DL,"Hyche Landfill, LLC (Double Springs)",67-10R,AL-60,1763 County Road 24,Double Springs,Winston,AL,35553,-87.393843,34.166265,Highway,County/Metro.,"Mon-Fri 7:30am-11:30am, 12pm-3pm",260,0,7.61,7 TPD,7.61,C&D: 7 TPD,10,C&D: $10.00 /Ton,0,,,Private,"Hyche Landfill, LLC",,Mr. Jeffrey Hyche,Owner,,PO Box 639,"Double Springs, AL  35553",(256) 462-3844,,jeffery@hycheellc.com,Private,"Hyche Landfill, LLC",,Mr. Jeffrey Hyche,Owner,,PO Box 639,"Double Springs, AL  35553",(256) 462-3844,,jeffery@hycheellc.com,C&D Waste,,"36,520"
AL0365,DL,DL,Jackson Landfill,13-07,AL-61,1312 Gainestown Road,Jackson,Clarke,AL,36545,-87.86509,31.494225,Highway,County/Metro.,Mon-Fri 7am-3pm,260,0,67.71,67 TPD,67.71,C&D: 67 TPD,26,C&D: $26.00 /Ton,0,,,Private,Gainestown Road Landfill LLC,,Mr. Lewis Walker,,,PO Box 278,"Jackson, AL  36545",(251) 246-2333,(251) 246-3332,,Private,Gainestown Road Landfill LLC,,Mr. Lewis Walker,,,PO Box 278,"Jackson, AL  36545",(251) 246-2333,(251) 246-3332,,"C&D Waste, Tires",,"26,862"
AL0012,DL,DL,Jacksonville - Piedmont Landfill,08-03R,AL-62,164 Piedmont-Jacksonville Rd,Piedmont,Calhoun,AL,36272,-85.690935,33.884952,Highway,County/Metro. Exclusive,"Mon-Fri 7am-3pm, 2nd&4th Sat 7:30am-11:30am",312,75,23.45,23 TPD,23.45,DI : 23 TPD,24,DI : $24.00 /Ton,0,,,Public,City of Jacksonville,,Hon. Johnny L. Smith,Mayor,,"320 Church Avenue, SE","Jacksonville, AL  36265",(256) 435-7611,(256) 435-4103,mayor@jacksonville-al.org,Public,City of Jacksonville,,Mr. Bill Kelly,,,"c/o City Hall, 320 Church Avenue, SE","Jacksonville, AL  36265",(256) 435-7611,,,"C&D Waste, Indust. Waste, Truck Tires, Tires, Yard Waste",MSW,"8,110"
AL0095,DL,DL,Jasper City Landfill,64-01AR,AL-63,"Old Hwy 78, 1311 West Gamble Dr.",Jasper,Walker,AL,35501,-87.233333,33.821667,Highway,Exclusive or Captive,Mon-Fri 7am-2:45pm,260,160,194.11,194 TPD,120.09,DI : 120 TPD,9,DI : $9.00 /Ton,0,2/20/1974,12/30/2030,Public,City of Jasper,,Mr. Joe Matthews,Public Works Director - City Engineer,Public Works Department,"1814 4th Avenue, City Hall Annex","Jasper, AL  35501",(205) 221-8529,(205) 221-9214,jmatthews@jaspercity.com,Public,City of Jasper,,Mr. Joe Matthews,Public Works Director - City Engineer,Public Works Department,"1814 4th Avenue, City Hall Annex","Jasper, AL  35501",(205) 221-8529,(205) 221-9214,jmatthews@jaspercity.com,"C&D Waste, Indust. Waste, Shingles, Tires, Yard Waste",MSW,"65,799"
AL0195,DL,DL,Jim Walter Resources Pittsburgh & Midway Landfill (Inactive),29-02,AL-64,"North River Mine, 3114 CR 63 South",Berry,Fayette,AL,35546,-87.6139,33.7006,Highway,Exclusive or Captive,,312,0,3,3 TPD,3,C&D: 3 TPD,0,C&D: Unknown,0,,,Private,"Jim Water Resouirces, Inc.",,Mr. Bruce S. Smith,Engineer,Environment,"North River Mine, 3114 County Road 63 South","Berry, AL  35546",(205) 689-1242,,,Private,"Jim Water Resouirces, Inc.",,Mr. Bruce S. Smith,Engineer,Environment,"North River Mine, 3114 County Road 63 South","Berry, AL  35546",(205) 689-1242,,,"C&D Waste, Rubble",,"1,560"
AL0057,DL,DL,Lamar County Inert North Landfill,38-04,AL-65,"Davis Road, PO Box 338",Vernon,Lamar,AL,35592,-88.0528,33.7765,Highway,County/Metro. Exclusive,"Mon, Wed, Fri 7:30am-3:30pm, Sat 7:30am-12pm",208,25,3.78,3 TPD,3.78,C&D: 3 TPD,15,C&D: $15.00 /Ton,0,5/15/1987,,Public,Lamar County,,,,Solid Waste Department,"44725 Highway 17, PO Box 338","Vernon, AL  35592",(205) 695-6527,,,Public,Lamar County,,,,Solid Waste Department,"44725 Highway 17, PO Box 338","Vernon, AL  35592",(205) 695-6527,,,"C&D Waste, Non-haz Ash, Yard Waste",MSW,"1,000"
AL0058,DL,DL,Lauderdale County Landfill,39-03AR,AL-66,5700 Hwy 157 N. (Cloverdale Road),Florence,Lauderdale,AL,35633,-87.70875,34.878168,Highway,County/Metro. Exclusive,"Mon-Fri 7:30am-4pm, Sat 8am-12pm",312,55,85.75,85 TPD,50.75,DI : 50 TPD,15,DI : $15.00 /Ton,0,5/15/1976,,Public,Lauderdale County,,Mr. Robert Bevis,Manager,Solid Waste Department,PO Box 1059,"Florence, AL  35631",(256) 760-5878,(256) 760-5703,,Public,Lauderdale County,,Mr. Robert Bevis,Manager,Solid Waste Department,PO Box 1059,"Florence, AL  35631",(256) 760-5878,(256) 760-5703,,"Non-Friable Asb., C&D Waste, Indust. Waste, Rubble, Shingles, Tires, Appliances, Freon Appl., Yard Waste","Cont. Soil, MSW","26,112"
AL0418,DL,DL,Little's Tire Reclamation and Disposal Center,20-09,AL-67,10724 Salem Church Road,Andalusia,Covington,AL,364207094,-86.540254,31.23882,Highway,County/Metro.,Mon-Fri 7am-5pm,260,0,76.47,76 TPD,39.14,C&D: 39 TPD,15,C&D: $15.00 /Ton,0,,,Private,,,,,,,,,,,Private,Little's Tire Recycling,,Mr. David Little,Owner,,10724 Salem Church Road,"Andalusia, AL  36420-7094",(334) 427-1608,,,"C&D Waste, Tires",,"31,173"
AL0469,DL,DL,Lott Road Landfill,,AL-68,4429 Lott Road,Eight Mile,Mobile,AL,36613,-88.165152,30.767269,Highway,,"Mon-Fri 7am-5pm, Sat 7am-12pm",312,0,466.67,466 TPD,466.67,C&D: 466 TPD,9,C&D: $9.00 /Ton,0,,,Private,,,,,,,,,,,Private,Lott Road Landfill,,Mr. Mark Connor,,,5400 Dossett Road,"Eight Mile, AL  36613",(251) 456-5321,,,"C&D Waste, Land Clearing, Wood, Yard Waste",Treated Wood,"287,456"
AL0400,DL,DL,MacBride Landfill,11-Feb,AL-69,14200 County Road 64,Loxley,Baldwin,AL,36551,-87.781305,30.618329,Highway,County/Metro. Exclusive,"Mon-Fri 7am-3pm, Sat 7am-12pm",312,0,137.86,137 TPD,137.86,C&D: 137 TPD,18,C&D: $18.00 /Ton,0,,,Public,Baldwin County,,Ms. Terri Graham,Solid Waste Director,Solid Waste Department,22251 Palmer Street,"Robertsdale, AL  36567",(251) 972-6878,(251) 970-4013,tgraham@baldwincountyal.gov,Public,Baldwin County,,Mr. Lonell Peacock,General Manager,MacBride Landfill,14200 County Road 64,"Loxley, AL  36551",(251) 972-8508,(251) 964-2686,,"C&D Waste, Yard Waste","Non-Friable Asb., MSW","49,010"
AL0240,DL,DL,Madison County District 1 Landfill,45-08,AL-70,411 Beth Road,New Market,Madison,AL,35761,-86.470854,34.915683,Highway,County/Metro. Exclusive,Mon-Sat 8am-4pm,312,0,49.14,49 TPD,49.14,C&D: 49 TPD,45,C&D: $45.00 /Ton,0,,,Public,Madison County,,Ms. Ginger Lowry,Assistant Director,Sanitation Department,"3210 Hi-Lo Circle, Hsv 35811","Huntsville, AL  35801",(256) 532-1512,(256) 532-1549,sanitation@madisoncountyal.gov,Public,Madison County,,Ms. Ginger Lowry,Assistant Director,Sanitation Department,"3210 Hi-Lo Circle, Hsv 35811","Huntsville, AL  35801",(256) 532-1512,(256) 532-1549,sanitation@madisoncountyal.gov,"C&D Waste, Tires, Yard Waste",,"19,682"
AL0237,DL,DL,Madison County District 2 (Stone) Landfill,45-05,AL-71,266 Shields Road,Huntsville,Madison,AL,35811,-86.518599,34.790774,Highway,Exclusive or Captive,,312,0,18.03,18 TPD,18.03,C&D: 18 TPD,0,C&D: No Charge,0,,,Public,Madison County,,Ms. Ginger Lowry,Assistant Director,Sanitation Department,"3210 Hi-Lo Circle, Hsv 35811","Huntsville, AL  35801",(256) 532-1512,(256) 532-1549,sanitation@madisoncountyal.gov,Public,Madison County,,Ms. Ginger Lowry,Assistant Director,Sanitation Department,"3210 Hi-Lo Circle, Hsv 35811","Huntsville, AL  35801",(256) 532-1512,(256) 532-1549,sanitation@madisoncountyal.gov,"C&D Waste, Yard Waste",,"7,696"
AL0429,DL,DL,Monroe County C&D Landfill,50-04,AL-73,7034 The Ridge Rd,Monroeville,Monroe,AL,364604114,-87.33099,31.59866,Highway,County/Metro.,Mon-Sat 7am-4pm,312,0,17.21,17 TPD,17.21,C&D: 17 TPD,18,C&D: $18.00 /Ton,0,,,Public,Monroe County,,Mr. Robert English,County Engineer,County Commission,P.O. Box 692,"Monroeville, AL  36461",(251) 743-3672,,,Public,Monroe County,,Mr. Howard McKinley,Landfill Manager,,7034 The Ridge Rd,"Monroeville, AL  36460-4114",(251) 575-2689,,,"C&D Waste, Tires",,"6,578"
AL0497,DL,DL,Omussee C&D Landfill,35-08,AL-78,4541 Kinsey Road,Dothan,Houston,AL,36303,-85.349928,31.272062,Highway,,"Mon-Thu 6:30am-4pm, Fri 6:30-3pm",260,0,63,63 TPD,63,C&D: 25-100 TPD,25,C&D: $25.00 /Ton,0,,,Private,Omussee C&D Landfill,,,,,4541 Kinsey Road,"Dothan, AL  36303",(334) 671-8844,,,Private,,,,,,,,(334) 671-8844,,,C&D Waste,,"36,520"
AL0025,DL,DL,Opp Landfill,"20-02, 20-07",AL-79,Walding Road (1.25mi W of Barnes St.),Opp,Covington,AL,36467,-86.276611,31.261393,Highway,County/Metro. Exclusive,"Mon-Fri 7am-3pm, Sat 8am-11pm",312,0,11.04,11 TPD,11.04,C&D: 11 TPD,5.01,C&D: $5.01 /Ton,0,,,Public,City of Opp,,"Hon. H. D. Edgar, Sr.",Mayor,,PO Box 311,"Opp, AL  36467",(334) 493-4571,,hdedgar@oppcatv.com,Public,City of Opp,,"Hon. H. D. Edgar, Sr.",Mayor,,PO Box 311,"Opp, AL  36467",(334) 493-4571,,hdedgar@oppcatv.com,C&D Waste,MSW,"7,020"
AL0435,DL,DL,"Pace Industries, Inc. Lynn Landfill",67-13,AL-80,291 County Rd 356,Lynn,Winston,AL,35575,-87.564619,34.049484,Highway,County/Metro.,Mon-Fri 7am-4pm,260,0,83.39,83 TPD,83.39,C&D: 83 TPD,20,C&D: $20.00 /Ton,0,,,Private,,,,,,,,,,,Private,"Pace Industries, Inc.",,,,Lynn Landfill,291 County Rd 356,"Lynn, AL  35575",(205) 893-7223,,,C&D Waste,,"29,172"
AL0455,DL,DL,Parkway Landfill (Inactive),63-19,AL-81,,Tuscaloosa,Tuscaloosa,AL,35403,-87.5239,33.2052,Highway,Exclusive or Captive,,312,0,192.61,192 TPD,192.61,DI : 192 TPD,0,DI : Unknown,0,,,Private,,,,,,,,,,,Private,"McAbee Construction, Inc.",,,,,5724 21st Street,"Tuscaloosa, AL  35401",(205) 349-2212,(205) 758-0762,,Indust. Waste,,"63,128"
AL0080,DL,DL,Pickens County Landfill,54-01R,AL-83,11977 Pine Grove Rd,Carrollton,Pickens,AL,35447,-88.120684,33.28748,Highway,County/Metro.,Mon-Fri 7am-3pm,260,50,2.06,2 TPD,2.06,C&D: 2 TPD,30,C&D: $30.00 /Ton,0,6/15/1972,,Public,Pickens County,,Mr. Michael Wise,Manager,Solid Waste,PO Box 427,"Carrollton, AL  35447",(205) 367-8912,,,Public,Pickens County,,Mr. Michael Wise,Manager,Solid Waste,PO Box 427,"Carrollton, AL  35447",(205) 367-8912,,,C&D Waste,MSW,792
AL0431,DL,DL,Pike Landfills Inc. C&D Landfill,55-09,AL-84,634 Cr 410,Troy,Pike,AL,36079,-85.989736,31.783185,Highway,County/Metro. Exclusive,Mon-Fri 7am-5pm,260,0,61.75,61 TPD,61.75,C&D: 61 TPD,10.5,C&D: $10.50 /Ton,0,,,Private,Pike Landfills Inc.,,"Mr. Jerry Spurlock, Jr.",,,199 Holmes Lane,"Troy, AL  36079",(334) 566-5250,,,Private,Pike Landfills Inc.,,"Mr. Jerry Spurlock, Jr.",,,199 Holmes Lane,"Troy, AL  36079",(334) 566-5250,,,C&D Waste,,"21,582"
AL0432,DL,DL,Pine Hollow Inc. Landfill,57-07,AL-85,1672 Brickyard Road,Phenix City,Russell,AL,36867,-85.022556,32.406128,Highway,Out-of-County/Metro.,"Mon-Fri 7:30am-5pm, Sat 8am-12pm",260,0,93.59,93 TPD,93.59,C&D: 93 TPD,21,C&D: $21.00 /Ton,0,,,Private,Pine Hollow Inc,,Mr. Craig Reaves,Owner,Containers by Reaves,18 Old Brickyard Road,"Phenix City, AL  36869",(334) 291-9433,(334) 297-2160,,Private,,,,,,,,(334) 291-9433,,,"C&D Waste, Rubble, Yard Waste",,"48,532"
AL0084,DL,DL,Randolph County Landfill,56-04,AL-87,"County Road 811, Off Highway 431",Wedowee,Randolph,AL,36278,-85.464873,33.255372,Highway,County/Metro. Exclusive,"Wed 7am-3pm, Sat 7:30am-3pm",104,59,32.56,32 TPD,32.56,C&D: 32 TPD,40,C&D: $40.00 /Ton,0,2/1/1984,,Public,Randolph County,,Mr. Burrel Jones,County Engineer,Highway Department,PO Box 249,"Wedowee, AL  36278",(256) 357-2311,(256) 357-4247,,Public,Randolph County,,Mr. Burrel Jones,County Engineer,Highway Department,PO Box 249,"Wedowee, AL  36278",(256) 357-2311,(256) 357-4247,,"C&D Waste, Carpet Mat., Furniture, Scrap Metal, Shingles, Appliances, Freon Appl., Yard Waste",MSW,"7,596"
AL0196,DL,DL,Red Bay Landfill,"30-02, 30-06",AL-88,Old Vina Road,Red Bay,Franklin,AL,35582,-88.124405,34.426087,Highway,County/Metro.,Mon-Sat 7am-3pm,312,0,7.31,7 TPD,7.31,C&D: 7 TPD,22,C&D: $22.00 /Ton,0,,,Public,City of Red Bay,,Mr. David Tiffin,Mayor,,PO Box 2002,"Red Bay, AL  35582",(256) 356-4473,(256) 356-3105,,Public,City of Red Bay,,Mr. L. T. Gober,Facility Operator,Landfill,PO Box 2002,"Red Bay, AL  35582",(256) 356-4473,(205) 356-3105,,"C&D Waste, Yard Waste",MSW,"9,048"
AL0066,DL,DL,Redstone Arsenal Landfill,45-03R,AL-89,"7310 Pelican Rd, Refuge Road",Redstone Arsenal,Madison,AL,35808,-86.65193,34.629905,Highway,Exclusive or Captive,Mon-Sat 7:00am-4pm (Not open to outsdide haulers),312,76,312.09,312 TPD,312.09,C&D: 312 TPD,0,C&D: No Charge,0,5/15/1965,,Public,US Army,USDOD,Mr. Mike Hubbard,Director,Environment Engineering,"Hankins Drive, Building 112","Redstone Arsenal, AL  35808",(256) 876-3516,,,Public,US Army,USDOD,Mr. John Blandamer,Landfill Operator,Redstone Arsenal,"USAG-RED-PW-EM, RM A328, Bldg 4488","Huntsville, AL  35898",(256) 876-2716,(256) 842-2210,,"Asbestos, Non-Friable Asb., C&D Waste, Rubble, Land Clearing, Wood",MSW,"194,896"
AL0083,DL,DL,Roanoke Sanitary Landfill,56-02R,AL-90,Landfill Road off CR 33,Roanoke,Randolph,AL,36274,-85.374334,33.15067,Highway,County/Metro. Exclusive,"Wed 7am-12pm, Sat 7:30am-3pm",104,0,2.81,2 TPD,2.81,C&D: 2 TPD,20,C&D: $20.00 /Ton,0,,,Public,City of Roanoke,,Mr. Donnie Cash,Superintendent,Street Department,829 Lafayette Highway,"Roanoke, AL  36274",(334) 863-7666,,dcash@roanokealabama.org,Public,City of Roanoke,,Mr. Donnie Cash,Superintendent,Street Department,829 Lafayette Highway,"Roanoke, AL  36274",(334) 863-7666,,dcash@roanokealabama.org,C&D Waste,MSW,423
AL0367,DL,DL,Rose Hill Landfill LLC,23-07,AL-91,242 New Hope Road,Midland City,Dale,AL,36350,-85.521481,31.332418,Highway,County/Metro.,Mon-Fri 7am-4:30pm,260,0,31.77,31 TPD,31.77,C&D: 31 TPD,28,C&D: $28.00 /Ton,0,1/5/1996,,Private,"Rose Hill Landfill, LLC",,Mr. Don Clark,,,242 New Hope Road,"Midland City, AL  36350",(334) 983-6576,,,Private,"Rose Hill Landfill, LLC",,Mr. Earl Renny,Operations Manager,,242 New Hope Road,"Midland City, AL  36350",(334) 983-6576,,,"Non-Friable Asb., C&D Waste, Indust. Waste, Rubble, Shingles, Sludge, Truck Tires, Tractor Tires, Tires",MSW,"8,492"
AL0235,DL,DL,Sabic Innovative Plastics US LLC,"43-03, 43-04",AL-92,One Plastic Drive,Burkville,Lowndes,AL,36752,-86.6314,32.3083,Highway,Exclusive or Captive,,312,0,18.47,18 TPD,18,DI : 18 TPD,0,DI : Unknown,0,,,Private,Sabic Innovative Plastics US LLC,,Mr. Tom Nicholson,Manager Environmental Health and Safety,,One Plastic Drive,"Burkville, AL  36752",(334) 832-5609,,,Private,Sabic Innovative Plastics US LLC,,Mr. Tom Nicholson,Manager Environmental Health and Safety,,One Plastic Drive,"Burkville, AL  36752",(334) 832-5609,,,"C&D Waste, Indust. Waste",,"12,142"
AL0172,DL,DL,Scotch Lumber Company C&D Landfill,13-04,AL-95,"Scotch Lumber Company Landfill, Highway 178",Dickinson,Clarke,AL,36436,-87.6559,31.7194,Highway,Exclusive or Captive,,312,0,12.5,12 TPD,12.5,C&D: Less than 25 TPD,0,C&D: Unknown,0,,,Private,Scotch Lumber Company,,Mr. Frankie Baugh,Facility Contact,Landfill,PO Box 38,"Fulton, AL  36446",(251) 636-4244,,,Private,Scotch Lumber Company,,Mr. Frankie Baugh,Facility Contact,Landfill,PO Box 38,"Fulton, AL  36446",(251) 636-4244,,,"C&D Waste, Wood",,0
AL0174,DL,DL,Scotch Plywood Company C&D Landfill,13-06,AL-96,"Scotch Plywood Company, Highway 178",Dickinson,Clarke,AL,36436,-87.6559,31.7194,Highway,Exclusive or Captive,,312,0,3,3 TPD,3,C&D: 3 TPD,0,C&D: Unknown,0,,,Private,Scotch Lumber Company,,Mr. Frankie Baugh,Facility Contact,Landfill,PO Box 38,"Fulton, AL  36446",(251) 636-4244,,,Private,Scotch Lumber Company,,Mr. Frankie Baugh,Facility Contact,Landfill,PO Box 38,"Fulton, AL  36446",(251) 636-4244,,,"C&D Waste, Wood",,0
AL0184,DL,DL,Selma Landfill,"01-06, 24-05R",AL-98,4555 Water Ave (Adj to Public Works),Selma,Dallas,AL,36701,-87.035258,32.415844,Highway,County/Metro.,Mon-Fri 7am-4pm,260,0,0,,0,C&D: 0-0 TPD,24,C&D: $24.00 /Ton,0,6/1/1983,,Public,City of Selma,,Mr. Larry Friday,Director,Inert Landfill,"222 Broad Street, PO Box 450","Selma, AL  36702",(334) 874-2522,,itcityofselma@selma-al.gov,Public,City of Selma,,Mr. Larry Friday,Director,Inert Landfill,"222 Broad Street, PO Box 450","Selma, AL  36702",(334) 874-2522,,itcityofselma@selma-al.gov,"Asbestos, C&D Waste, Shingles, Appliances","Electronics, MSW","7,358"
AL0474,DL,DL,SFI North Jefferson Landfill,37-47,AL-99,Praco-Wegra Road,Sylvan Springs,Jefferson,AL,35118,-87.104873,33.622745,Highway,,Mon-Fri 7am-5pm,260,0,63.64,63 TPD,63.64,C&D: 63 TPD,0,C&D: Unknown,0,4/1/2007,,Public,SFI Inc.,,Mr. Michael Sims,,,511 Wade Road,"Sylvan Springs, AL  35118",(205) 497-0911,,,Public,SFI Inc.,,Mr. Michael Sims,,,511 Wade Road,"Sylvan Springs, AL  35118",(205) 497-0911,,,C&D Waste,,"22,330"
AL0022,DL,DL,Shoals Solid Waste Authority Landfill,17-01R,AL-101,2015 Missouri Street,Tuscumbia,Colbert,AL,35674,-87.666598,34.698226,Highway,County/Metro. Exclusive,"Mon-Fri 7am-4pm, Sat 8am-11:30pm",312,160,1156.42,"1,156 TPD",1156.42,"DI : 1,156 TPD",16,DI : $16.00 /Ton,0,1/1/1969,,Public,"SWDA of Muscle Shoals, Sheffield & Tuscumbia",,Mr. Howard Keeton,Supervisor,Solid Waste,2015 Missouri Street,"Tuscumbia, AL  35674",(256) 381-9030,(256) 381-7782,,Public,"SWDA of Muscle Shoals, Sheffield & Tuscumbia",,Mr. Howard Keeton,Supervisor,Solid Waste,2015 Missouri Street,"Tuscumbia, AL  35674",(256) 381-9030,(256) 381-7782,,"C&D Waste, Cont. Soil, Indust. Waste, Non-haz Ash, Appliances, Yard Waste",MSW,"394,316"
AL0422,DL,DL,Southeast Alabama C&D Landfill,35-07,AL-102,US Hwy 84 W @ 123 nr Wicksburg,Dothan,Houston,AL,36304,-85.630834,31.245277,Highway,Exclusive or Captive,Not yet open to public,260,0,28.88,28 TPD,28.88,C&D: 28 TPD,0,C&D: Unknown,0,,,Private,Southeast Alabama Regional Construction/ Demolition Landfill,,Mr. Glenn Phillips,,,P.O. Box 8888,"Dothan, AL  36304",(334) 794-2631,,,Private,Southeast Alabama Regional Construction/ Demolition Landfill,,Mr. Glenn Phillips,,,P.O. Box 8888,"Dothan, AL  36304",(334) 794-2631,,,C&D Waste,,"7,238"
AL0437,DL,DL,Sylvan Springs Waste Complex,37-46,AL-104,1400 Porter Road,Sylvan Springs,Jefferson,AL,35118,-87.013838,33.552137,Highway,Regional Waste District,Mon-Fri 7am-5pm,312,0,136.14,136 TPD,136.14,C&D: 136 TPD,23,C&D: $23.00 /Ton,0,1/1/2000,,Public,"Matter Management, LLC.",,"Mr. Charles ""Chip"" Russell",,Sylvan Springs Waste Complex,1400 Porter Road,"Sylvan Springs, AL  35118",(205) 788-1400,,crussell@mattermgt.com,Public,"Matter Management, LLC.",,"Mr. Charles ""Chip"" Russell",,Sylvan Springs Waste Complex,1400 Porter Road,"Sylvan Springs, AL  35118",(205) 788-1400,,crussell@mattermgt.com,C&D Waste,"MSW, Tires","6,526"
