Step,AgentID,Units,State,Cumulative capacity
0,863,3,Minnesota,44.600000000000016
0,864,3,Iowa,250.0
0,865,3,Texas,249.90000000000066
0,866,3,Washington,104.39999999999993
0,867,3,Texas,218.29999999999956
0,868,3,Texas,181.70000000000024
0,869,3,Texas,11.5
0,870,3,Texas,120.61578947368422
0,871,3,Texas,142.5
0,872,3,Texas,199.5
0,873,3,Texas,179.84999999999997
0,874,3,Texas,200.10000000000014
0,875,3,Maine,42.899999999999984
0,876,3,Maine,4.5
0,877,3,Texas,226.04999999999976
0,878,3,Pennsylvania,30.0
0,879,3,Idaho,21.0
0,880,3,Colorado,60.85999999999996
0,881,3,Oregon,98.69999999999992
0,882,3,Colorado,400.5
0,883,3,Colorado,29.700000000000017
0,884,3,Michigan,48.0
0,885,3,North Dakota,1.0
0,886,3,Texas,201.6000000000002
0,887,3,Texas,201.6000000000002
0,888,3,Nebraska,6.900000000000001
0,889,3,Arizona,99.19999999999989
0,890,3,Oklahoma,198.60000000000025
0,891,3,Nebraska,40.5
0,892,3,Ohio,0.75
0,893,3,Texas,151.19999999999987
0,894,3,Michigan,74.80000000000005
0,895,3,Massachusetts,2.0
0,896,3,Connecticut,0.1
0,897,3,Ohio,0.1
0,898,3,Illinois,0.9
0,899,3,Idaho,10.5
0,900,3,Illinois,175.1000000000001
0,901,3,Nebraska,0.1
0,902,3,Michigan,161.29999999999995
0,903,3,California,120.0
0,904,3,California,15.0
0,905,3,West Virginia,30.15652173913044
0,906,3,Michigan,51.0
0,907,3,California,168.0
0,908,3,California,132.0
0,909,3,Iowa,6.0
0,910,3,Iowa,198.0
0,911,3,Iowa,60.02586206896545
0,912,3,Illinois,150.39999999999978
0,913,3,Wyoming,80.0
0,914,3,Minnesota,0.75
0,915,3,Maine,9.0
0,916,3,Texas,19.800000000000004
0,917,3,Minnesota,200.0
0,918,3,Iowa,80.0
0,919,3,Michigan,168.6000000000002
0,920,3,Iowa,29.899999999999995
0,921,3,Iowa,117.07317073170732
0,922,3,Iowa,81.42
0,923,3,Iowa,60.42307692307692
0,924,3,Colorado,9.900000000000002
0,925,3,Wisconsin,0.1
0,926,3,Illinois,0.6
0,927,3,Rhode Island,0.66
0,928,3,Kansas,201.0
0,929,3,Idaho,45.0
0,930,3,Iowa,164.0
0,931,3,Nebraska,200.5999999999997
0,932,3,Nebraska,73.5
0,933,3,Nebraska,35.8
0,934,3,Iowa,4.0
0,935,3,Kansas,199.28000000000014
0,936,3,Minnesota,199.91999999999948
0,937,3,Minnesota,97.40409836065574
0,938,3,North Dakota,4.5
0,939,3,North Dakota,115.5
0,940,3,North Dakota,2.6
0,941,3,Kansas,243.79999999999956
0,942,3,Maine,0.6
0,943,3,South Dakota,216.6000000000002
0,944,3,Massachusetts,3.0
0,945,3,Oregon,10.0
0,946,3,Illinois,72.0
0,947,3,Colorado,1.8
0,948,3,Texas,249.0
0,949,3,Wisconsin,98.0
0,950,3,Illinois,305.80000000000024
0,951,3,Illinois,100.5
0,952,3,Texas,10.0
0,953,3,Texas,300.0
0,954,3,Indiana,1.0
0,955,3,Texas,207.0
0,956,3,Nebraska,318.1500000000006
0,957,3,Oregon,102.89999999999999
0,958,3,Texas,160.0
0,959,3,Maine,50.600000000000016
0,960,3,Texas,84.0
0,961,3,Oklahoma,299.25
0,962,3,Oklahoma,123.0
0,963,3,Arizona,30.0
0,964,3,New Mexico,102.39999999999989
0,965,3,Minnesota,200.0
0,966,3,Oklahoma,99.10000000000001
0,967,3,Minnesota,3.3
0,968,3,Illinois,0.1
0,969,3,Minnesota,25.300000000000008
0,970,3,Montana,189.0
0,971,3,Pennsylvania,39.89999999999999
0,972,3,Texas,237.60000000000025
0,973,3,Iowa,50.0
0,974,3,California,99.0
0,975,3,California,99.0
0,976,3,California,3.2
0,977,3,Missouri,300.0
0,978,3,Oklahoma,154.57999999999996
0,979,3,Wyoming,50.0
0,980,3,Vermont,0.1
0,981,3,Idaho,79.19999999999995
0,982,3,Texas,149.3400000000001
0,983,3,Oklahoma,148.79999999999978
0,984,3,Iowa,1.6
0,985,3,Iowa,355.7787644787637
0,986,3,Maine,60.0
0,987,3,New Mexico,250.0
0,988,3,Texas,209.0
0,989,3,South Dakota,0.75
0,990,3,Iowa,1.79
0,991,3,Maryland,50.0
0,992,3,Texas,150.0
0,993,3,North Dakota,149.1000000000002
0,994,3,Colorado,400.0
0,995,3,Colorado,200.0
0,996,3,Oklahoma,249.0
0,997,3,Minnesota,15.839999999999995
0,998,3,Wisconsin,3.0
0,999,3,Maine,21.375000000000004
0,1000,3,California,2.0
0,1001,3,Texas,338.4000000000007
0,1002,3,Washington,100.80000000000008
0,1003,3,California,1.7
0,1004,3,Idaho,21.0
0,1005,3,Texas,174.0
0,1006,3,California,31.0
0,1007,3,New Mexico,120.0
0,1008,3,Texas,93.0
0,1009,3,Texas,90.0
0,1010,3,Pennsylvania,50.0
0,1011,3,Rhode Island,0.28
0,1012,3,Texas,300.0
0,1013,3,Texas,302.40000000000066
0,1014,3,Iowa,66.0
0,1015,3,Idaho,22.4
0,1016,3,California,1.85
0,1017,3,Massachusetts,1.5
0,1018,3,Oklahoma,198.90000000000023
0,1019,3,Oklahoma,100.30000000000011
0,1020,3,Texas,150.0
0,1021,3,Texas,78.0
0,1022,3,New York,1.5
0,1023,3,Illinois,150.39999999999978
0,1024,3,Wyoming,118.5
0,1025,3,Wyoming,118.5546875
0,1026,3,Wyoming,118.5
0,1027,3,Texas,30.240000000000006
0,1028,3,Illinois,109.5
0,1029,3,Minnesota,1.5
0,1030,3,Minnesota,103.5
0,1031,3,Texas,204.09000000000012
0,1032,3,Minnesota,1.6
0,1033,3,Vermont,40.0
0,1034,3,Indiana,0.9
0,1035,3,Oregon,205.0
0,1036,3,Texas,150.0
0,1037,3,Texas,150.0
0,1038,3,Illinois,0.66
0,1039,3,California,150.0
0,1040,3,California,102.5
0,1041,3,California,102.5
0,1042,3,California,150.0
0,1043,3,Wisconsin,20.0
0,1044,3,Nebraska,169.0
0,1045,3,Kansas,104.0
0,1046,3,Iowa,0.66
0,1047,3,Michigan,64.0
0,1048,3,Wyoming,42.0
0,1049,3,Texas,60.0
0,1050,3,Iowa,1.68
0,1051,3,Kansas,150.0
0,1052,3,Oklahoma,94.5
0,1053,3,Kansas,100.8000000000001
0,1054,3,Kansas,148.5
0,1055,3,Texas,63.0
0,1056,3,California,127.80000000000011
0,1057,3,California,24.0
0,1058,3,California,63.0
0,1059,3,California,10.56
0,1060,3,California,4.62
0,1061,3,Kansas,275.6300000000002
0,1062,3,Pennsylvania,9.0
0,1063,3,Pennsylvania,46.0
0,1064,3,South Dakota,40.5
0,1065,3,South Dakota,10.5
0,1066,3,Minnesota,13.0
0,1067,3,Oregon,290.0
0,1068,3,Montana,81.78000000000002
0,1069,3,Texas,200.0
0,1070,3,Texas,300.29999999999956
0,1071,3,Texas,101.19999999999992
0,1072,3,Utah,18.900000000000002
0,1073,3,Kansas,100.5
0,1074,3,Kansas,100.80000000000011
0,1075,3,Kansas,48.0
0,1076,3,Texas,160.95000000000022
0,1077,3,Texas,194.0
0,1078,3,Texas,161.0
0,1079,3,Montana,40.0
0,1080,3,Iowa,1.0
0,1081,3,Colorado,60.0
0,1082,3,Colorado,60.0
0,1083,3,Nevada,151.79999999999995
0,1084,3,Nebraska,3.0
0,1085,3,Maine,20.0
0,1086,3,Minnesota,0.6
0,1087,3,Minnesota,1.65
0,1088,3,Texas,120.0
0,1089,3,Oregon,98.69999999999992
0,1090,3,Washington,132.52044052863414
0,1091,3,New York,20.0
0,1092,3,New York,15.0
0,1093,3,Nebraska,74.80000000000005
0,1094,3,Texas,201.0
0,1095,3,Texas,211.2200000000002
0,1096,3,Texas,164.6800000000002
0,1097,3,New Mexico,29.899999999999995
0,1098,3,Maine,57.0
0,1099,3,Maine,25.5
0,1100,3,Montana,79.75
0,1101,3,Minnesota,34.13
0,1102,3,Minnesota,66.63000000000004
0,1103,3,Michigan,5.0
0,1104,3,Michigan,14.0
0,1105,3,Michigan,20.75
0,1106,3,Michigan,20.5
0,1107,3,Pennsylvania,52.5
0,1108,3,Iowa,1.5
0,1109,3,Iowa,150.0
0,1110,3,Iowa,150.0
0,1111,3,Iowa,150.0
0,1112,3,Iowa,150.0
0,1113,3,Iowa,0.66
0,1114,3,North Dakota,104.0
0,1115,3,Texas,10.5
0,1116,3,Texas,39.0
0,1117,3,California,1.0
0,1118,3,Illinois,2.5
0,1119,3,Texas,4.2
0,1120,3,Washington,4.25
0,1121,3,Texas,37.5
0,1122,3,Texas,135.0
0,1123,3,Texas,105.80000000000008
0,1124,3,Texas,91.5
0,1125,3,Texas,135.0
0,1126,3,Texas,80.5
0,1127,3,Ohio,0.1
0,1128,3,Minnesota,25.0
0,1129,3,Texas,300.0
0,1130,3,Maryland,0.3
0,1131,3,Oklahoma,129.6000000000001
0,1132,3,South Dakota,90.025
0,1133,3,California,1.85
0,1134,3,California,1.5
0,1135,3,Massachusetts,1.5
0,1136,3,Illinois,0.75
0,1137,3,Texas,2.0
0,1138,3,Indiana,1.0
0,1139,3,Minnesota,69.63749999999999
0,1140,3,Idaho,12.0
0,1141,3,Ohio,0.1
0,1142,3,Oregon,9.9
0,1143,3,Oklahoma,297.7999999999998
0,1144,3,North Dakota,107.5
0,1145,3,North Dakota,48.0
0,1146,3,Ohio,99.0
0,1147,3,Ohio,126.0
0,1148,3,Indiana,0.05
0,1149,3,Indiana,0.9
0,1150,3,South Dakota,25.0
0,1151,3,Iowa,0.45
0,1152,3,Utah,1.5
0,1153,3,Utah,1.79
0,1154,3,Iowa,80.10000000000012
0,1155,3,Iowa,80.0
0,1156,3,Iowa,29.699999999999996
0,1157,3,Wyoming,200.2000000000004
0,1158,3,Texas,300.0
0,1159,3,New York,0.1
0,1160,3,Iowa,1.5
0,1161,3,Texas,124.5
0,1162,3,Texas,29.170000000000012
0,1163,3,Minnesota,100.5
0,1164,3,Texas,225.0
0,1165,3,Minnesota,2.3
0,1166,3,Idaho,10.5
0,1167,3,Idaho,16.8
0,1168,3,Washington,266.7999999999995
0,1169,3,California,131.10000000000014
0,1170,3,Illinois,2.5
0,1171,3,Pennsylvania,3.2
0,1172,3,Texas,169.5
0,1173,3,Iowa,199.2000000000001
0,1174,3,North Dakota,0.66
0,1175,3,Michigan,120.0
0,1176,3,Michigan,100.30000000000011
0,1177,3,Colorado,75.0
0,1178,3,Colorado,75.0
0,1179,3,Illinois,198.0
0,1180,3,Illinois,137.76806722689096
0,1181,3,Pennsylvania,139.39999999999984
0,1182,3,Montana,9.72
0,1183,3,Montana,0.46
0,1184,3,Texas,125.57999999999994
0,1185,3,Texas,3.57
0,1186,3,Minnesota,4.5
0,1187,3,Delaware,2.0
0,1188,3,Minnesota,1.65
0,1189,3,Massachusetts,0.6
0,1190,3,Ohio,0.08
0,1191,3,Iowa,299.2999999999997
0,1192,3,Ohio,0.2
0,1193,3,Nebraska,202.5
0,1194,3,Ohio,3.0
0,1195,3,North Dakota,0.9
0,1196,3,Minnesota,10.0
0,1197,3,Oregon,98.90000000000003
0,1198,3,Washington,90.0
0,1199,3,California,78.19999999999997
0,1200,3,North Dakota,11.879999999999997
0,1201,3,California,0.75
0,1202,3,Iowa,99.0
0,1203,3,Iowa,105.75
0,1204,3,Iowa,44.649999999999984
0,1205,3,Minnesota,12.0
0,1206,3,California,193.5
0,1207,3,California,131.0
0,1208,3,Rhode Island,1.5
0,1209,3,Rhode Island,4.5
0,1210,3,Rhode Island,1.5
0,1211,3,Rhode Island,1.5
0,1212,3,Rhode Island,1.5
0,1213,3,Rhode Island,4.5
0,1214,3,Rhode Island,3.0
0,1215,3,Rhode Island,3.0
0,1216,3,Rhode Island,3.0
0,1217,3,Rhode Island,3.0
0,1218,3,Rhode Island,1.5
0,1219,3,Rhode Island,3.0
0,1220,3,Rhode Island,3.0
0,1221,3,Rhode Island,3.0
0,1222,3,California,6.0
0,1223,3,Texas,257.25
0,1224,3,Iowa,0.66
0,1225,3,California,1.5
0,1226,3,Illinois,212.0
0,1227,3,Iowa,153.0
0,1228,3,Minnesota,100.5
0,1229,3,Wisconsin,0.1
0,1230,3,Kansas,199.0
0,1231,3,Iowa,0.9
0,1232,3,Pennsylvania,64.5
0,1233,3,Oklahoma,106.5
0,1234,3,Oklahoma,40.5
0,1235,3,Texas,10.0
0,1236,3,Iowa,140.76000000000016
0,1237,3,South Dakota,51.0
0,1238,3,Indiana,0.9
0,1239,3,Minnesota,8.25
0,1240,3,Kansas,280.5999999999994
0,1241,3,New York,6.6
0,1242,3,Oregon,96.59999999999997
0,1243,3,Ohio,3.0
0,1244,3,Ohio,4.5
0,1245,3,Ohio,4.5
0,1246,3,Ohio,1.5
0,1247,3,Texas,59.79999999999997
0,1248,3,Iowa,199.6500000000003
0,1249,3,Iowa,201.26000000000016
0,1250,3,Washington,204.7000000000003
0,1251,3,Minnesota,0.75
0,1252,3,Illinois,150.0
0,1253,3,Texas,91.19999999999992
0,1254,3,California,61.5
0,1255,3,Illinois,65.0
0,1256,3,Washington,228.5999999999995
0,1257,3,Washington,44.0
0,1258,3,Indiana,200.0
0,1259,3,Texas,150.5900000000001
0,1260,3,New Mexico,27.300000000000008
0,1261,3,Oklahoma,100.0
0,1262,3,Texas,161.0
0,1263,3,Massachusetts,0.6
0,1264,3,Minnesota,4.0
0,1265,3,Oregon,72.0
0,1266,3,Oregon,10.0
0,1267,3,Texas,250.0
0,1268,3,Minnesota,1.5
0,1269,3,North Dakota,49.5
0,1270,3,North Dakota,27.0
0,1271,3,Indiana,0.85
0,1272,3,Connecticut,5.0
0,1273,3,Iowa,1.85
0,1274,3,Iowa,0.9
0,1275,3,Iowa,1.6
0,1276,3,California,3.0
0,1277,3,California,120.0
0,1278,3,Texas,64.40000000000003
0,1279,3,Washington,136.60000000000016
0,1280,3,Washington,202.3999999999999
0,1281,3,Washington,59.799999999999976
0,1282,3,Washington,59.8
0,1283,3,Minnesota,2.5
0,1284,3,Iowa,20.0
0,1285,3,Minnesota,1.5
0,1286,3,Iowa,1.6
0,1287,3,Minnesota,6.25
0,1288,3,Texas,112.5
0,1289,3,Iowa,1.5
0,1290,3,Idaho,64.5
0,1291,3,Massachusetts,0.1
0,1292,3,Minnesota,9.2
0,1293,3,Minnesota,0.75
0,1294,3,Texas,79.30909090909093
0,1295,3,Colorado,0.9
0,1296,3,Ohio,0.2
0,1297,3,Idaho,21.0
0,1298,3,Iowa,2.0
0,1299,3,Ohio,4.5
0,1300,3,Ohio,4.0
0,1301,3,New York,3.3
0,1302,3,California,35.400000000000034
0,1303,3,Iowa,190.0
0,1304,2,,
0,1305,2,,
0,1306,2,,
0,1307,2,,
0,1308,2,,
0,1309,2,,
0,1310,2,,
0,1311,2,,
0,1312,2,,
0,1313,2,,
0,1314,2,,
0,1315,2,,
0,1316,2,,
0,1317,2,,
0,1318,2,,
0,1319,2,,
0,1320,2,,
0,1321,2,,
0,1322,2,,
0,1323,2,,
0,1324,2,,
0,1325,2,,
0,1326,2,,
0,1327,2,,
0,1328,2,,
0,1329,2,,
0,1330,2,,
0,1331,2,,
0,1332,2,,
0,1333,2,,
0,1334,2,,
0,1335,2,,
0,1336,2,,
0,1337,2,,
0,1338,2,,
0,1339,2,,
0,1340,2,,
0,1341,2,,
0,1342,2,,
0,1343,2,,
0,1344,2,,
0,1345,2,,
0,1346,2,,
0,1347,2,,
0,1348,2,,
0,1349,2,,
0,1350,2,,
0,1351,2,,
0,1352,2,,
0,1353,2,,
0,1354,2,,
0,1355,2,,
0,1356,2,,
0,1357,2,,
0,1358,2,,
0,1359,2,,
0,1360,2,,
0,1361,2,,
0,1362,2,,
0,1363,2,,
0,1364,2,,
0,1365,2,,
0,1366,2,,
0,1367,2,,
0,1368,2,,
0,1369,2,,
0,1370,2,,
0,1371,2,,
0,1372,2,,
0,1373,2,,
0,1374,2,,
0,1375,2,,
0,1376,2,,
0,1377,2,,
0,1378,2,,
1,0,3,Iowa,30.9
1,1,3,Massachusetts,3.864
1,2,3,Massachusetts,3.45
1,3,3,Iowa,9.888
1,4,3,Iowa,9.888
1,5,3,Iowa,9.888
1,6,3,Iowa,9.888
1,7,3,Iowa,9.888
1,8,3,Iowa,9.888
1,9,3,Ohio,3.96
1,10,3,Iowa,180.0439999999998
1,11,3,Iowa,158.90840000000003
1,12,3,Minnesota,19.998000000000005
1,13,3,Minnesota,1.9997999999999998
1,14,3,Illinois,8.904
1,15,3,Nebraska,61.776000000000046
1,16,3,Massachusetts,1.725
1,17,3,Wyoming,2.06
1,18,3,Kansas,48.78299999999998
1,19,3,California,25.2
1,20,3,Pennsylvania,87.2
1,21,3,California,157.5
1,22,3,California,157.5
1,23,3,California,157.5
1,24,3,California,107.1
1,25,3,California,176.4
1,26,3,California,138.6
1,27,3,California,135.45
1,28,3,California,143.6400000000001
1,29,3,California,94.13250000000002
1,30,3,Indiana,155.48
1,31,3,Texas,260.59
1,32,3,Ohio,110.8800000000001
1,33,3,North Carolina,241.28
1,34,3,Texas,0.6798000000000001
1,35,3,Texas,101.97
1,36,3,New Mexico,15.996500000000001
1,37,3,California,1.75875
1,38,3,New Hampshire,29.68
1,39,3,Texas,0.309
1,40,3,North Carolina,0.116
1,41,3,Michigan,108.05400000000003
1,42,3,Massachusetts,2.875
1,43,3,New Mexico,96.3
1,44,3,Iowa,30.045100000000048
1,45,3,Iowa,62.21199999999998
1,46,3,Oklahoma,102.0
1,47,3,Ohio,0.825
1,48,3,Illinois,0.10600000000000001
1,49,3,New York,84.67200000000005
1,50,3,Oklahoma,252.2255999999997
1,51,3,Pennsylvania,109.545
1,52,3,Minnesota,1.6664999999999999
1,53,3,North Dakota,198.465
1,54,3,North Dakota,121.2
1,55,3,North Dakota,63.02400000000004
1,56,3,North Dakota,198.465
1,57,3,Iowa,1.8437000000000001
1,58,3,South Dakota,21.528
1,59,3,Colorado,0.051000000000000004
1,60,3,Wyoming,0.10300000000000001
1,61,3,Kansas,0.06868
1,62,3,Texas,208.06
1,63,3,North Dakota,100.08468749999992
1,64,3,Oklahoma,305.69399999999933
1,65,3,Massachusetts,0.23
1,66,3,California,1.575
1,67,3,Iowa,164.8
1,68,3,Texas,123.6
1,69,3,New Jersey,1.845
1,70,3,Pennsylvania,26.16
1,71,3,Texas,202.5494999999998
1,72,3,Iowa,175.1
1,73,3,Iowa,175.1
1,74,3,Michigan,54.43199999999998
1,75,3,Michigan,88.12799999999994
1,76,3,West Virginia,106.53
1,77,3,South Dakota,82.73200000000006
1,78,3,Ohio,0.11000000000000001
1,79,3,Oregon,10.3
1,80,3,Minnesota,203.31299999999956
1,81,3,Massachusetts,1.0350000000000001
1,82,3,Massachusetts,17.25
1,83,3,Massachusetts,4.6
1,84,3,Texas,284.28
1,85,3,Minnesota,36.36
1,86,3,Washington,209.475
1,87,3,Washington,52.5
1,88,3,Pennsylvania,98.1
1,89,3,Illinois,253.76400000000046
1,90,3,Oklahoma,134.64
1,91,3,Montana,26.313
1,92,3,Michigan,21.6
1,93,3,Michigan,31.751999999999995
1,94,3,Illinois,0.1166
1,95,3,Oregon,129.1619999999998
1,96,3,Oregon,153.985
1,97,3,Oregon,180.0439999999998
1,98,3,Minnesota,15.15
1,99,3,Maine,188.49599999999995
1,100,3,Iowa,1.8437000000000001
1,101,3,Illinois,224.06280000000024
1,102,3,Illinois,85.86
1,103,3,Illinois,140.02600000000012
1,104,3,North Dakota,21.21
1,105,3,North Dakota,37.168
1,106,3,North Dakota,24.24
1,107,3,North Dakota,106.05
1,108,3,North Dakota,106.05
1,109,3,North Dakota,206.8479999999998
1,110,3,Arkansas,0.14700000000000002
1,111,3,Minnesota,78.78
1,112,3,Illinois,108.12
1,113,3,Illinois,209.88
1,114,3,Oklahoma,60.99599999999997
1,115,3,Minnesota,202.0
1,116,3,Rhode Island,32.7
1,117,3,Kansas,179.98200000000003
1,118,3,Minnesota,2.525
1,119,3,Oklahoma,75.735
1,120,3,Oklahoma,154.22400000000016
1,121,3,Oklahoma,100.98
1,122,3,Oklahoma,100.98
1,123,3,Texas,152.80050000000008
1,124,3,Ohio,334.4
1,125,3,Wisconsin,161.1720000000002
1,126,3,Texas,139.46199999999976
1,127,3,Texas,102.3408
1,128,3,Texas,206.0
1,129,3,Missouri,61.80300000000003
1,130,3,Oklahoma,201.96
1,131,3,Indiana,124.48799999999989
1,132,3,Texas,154.6236
1,133,3,Vermont,0.10600000000000001
1,134,3,North Dakota,151.5
1,135,3,Ohio,3.96
1,136,3,Ohio,0.11000000000000001
1,137,3,North Dakota,151.2272999999997
1,138,3,North Dakota,150.52030000000008
1,139,3,New Mexico,21.186000000000003
1,140,3,Texas,164.8
1,141,3,Oklahoma,100.06200000000007
1,142,3,Illinois,217.3
1,143,3,Texas,154.5
1,144,3,New Mexico,97.97272151898731
1,145,3,New Mexico,152.58200000000016
1,146,3,Nebraska,83.2
1,147,3,Nebraska,77.95404651162791
1,148,3,California,106.63333333333334
1,149,3,California,22.05
1,150,3,California,14.175
1,151,3,Michigan,80.78400000000006
1,152,3,Illinois,1.59
1,153,3,Texas,234.84
1,154,3,South Dakota,21.528
1,155,3,Kansas,202.0
1,156,3,Texas,103.05150000000003
1,157,3,California,39.9
1,158,3,Oklahoma,19.278000000000002
1,159,3,Kansas,252.2475
1,160,3,Texas,239.475
1,161,3,Texas,175.30600000000015
1,162,3,Texas,124.21800000000015
1,163,3,Tennessee,31.86
1,164,3,Tennessee,2.3364
1,165,3,South Dakota,52.416
1,166,3,South Dakota,218.4
1,167,3,Texas,185.4
1,168,3,Maine,34.884
1,169,3,Iowa,1.545
1,170,3,Iowa,0.10300000000000001
1,171,3,Illinois,0.6996
1,172,3,Idaho,20.28
1,173,3,Colorado,29.37600000000001
1,174,3,Colorado,60.18
1,175,3,Wisconsin,59.94
1,176,3,Ohio,0.11000000000000001
1,177,3,California,42.96600000000004
1,178,3,Texas,152.80050000000008
1,179,3,Illinois,230.1048000000008
1,180,3,California,1.9425000000000001
1,181,3,Texas,117.42
1,182,3,Massachusetts,1.725
1,183,3,Texas,169.95
1,184,3,Illinois,159.0
1,185,3,Idaho,23.4
1,186,3,Texas,134.415
1,187,3,Texas,77.211375
1,188,3,Utah,0.6798000000000001
1,189,3,South Dakota,98.8
1,190,3,Wyoming,101.97
1,191,3,Texas,206.0
1,192,3,Oklahoma,304.4189999999998
1,193,3,Kansas,201.7979999999996
1,194,3,Iowa,0.9784999999999999
1,195,3,Iowa,0.927
1,196,3,Maine,23.256000000000004
1,197,3,Massachusetts,0.115
1,198,3,Texas,374.5987380952381
1,199,3,Texas,307.455
1,200,3,New Mexico,53.5
1,201,3,Illinois,159.0
1,202,3,Minnesota,1.64125
1,203,3,Colorado,152.5920000000002
1,204,3,Iowa,154.5
1,205,3,Iowa,20.6
1,206,3,South Dakota,0.11232000000000002
1,207,3,New Mexico,54.46299999999999
1,208,3,Ohio,1.3860000000000001
1,209,3,Wisconsin,5.55
1,210,3,Wyoming,16.995
1,211,3,Pennsylvania,37.605
1,212,3,Idaho,30.575999999999993
1,213,3,Illinois,318.0
1,214,3,Kansas,200.68700000000038
1,215,3,Colorado,306.51
1,216,3,Colorado,255.8159999999995
1,217,3,North Dakota,19.695
1,218,3,Colorado,255.2040000000003
1,219,3,Wisconsin,75.09150000000005
1,220,3,Texas,154.5
1,221,3,California,3.15
1,222,3,California,1.575
1,223,3,California,3.3600000000000003
1,224,3,Oklahoma,61.2
1,225,3,Nebraska,1.768
1,226,3,Kansas,99.99
1,227,3,Iowa,154.5
1,228,3,Iowa,30.373555555555555
1,229,3,South Dakota,2.704
1,230,3,Minnesota,1.9997999999999998
1,231,3,Texas,130.295
1,232,3,Minnesota,86.355
1,233,3,Texas,256.5524000000003
1,234,3,Iowa,77.25
1,235,3,Massachusetts,1.725
1,236,3,Pennsylvania,41.42
1,237,3,Oklahoma,239.90400000000054
1,238,3,Oklahoma,66.09599999999998
1,239,3,Oregon,10.197000000000001
1,240,3,Kansas,202.0
1,241,3,Kansas,202.0
1,242,3,Kansas,167.25600000000023
1,243,3,Kansas,132.41100000000014
1,244,3,Texas,63.036000000000016
1,245,3,Minnesota,8.484
1,246,3,South Dakota,0.22464000000000003
1,247,3,Massachusetts,0.115
1,248,3,Nebraska,1.768
1,249,3,California,1.9425000000000001
1,250,3,Iowa,0.927
1,251,3,Ohio,0.99
1,252,3,Kansas,0.202
1,253,3,Kansas,0.3535
1,254,3,Washington,6.3
1,255,3,Idaho,143.52
1,256,3,Colorado,165.24
1,257,3,Colorado,57.47699999999998
1,258,3,Oregon,42.23
1,259,3,Oregon,64.89
1,260,3,Minnesota,30.3
1,261,3,Minnesota,31.0575
1,262,3,Missouri,54.936
1,263,3,Oregon,25.338000000000015
1,264,3,Oregon,25.956000000000017
1,265,3,Ohio,0.6599999999999999
1,266,3,Ohio,0.44000000000000006
1,267,3,Ohio,4.95
1,268,3,Ohio,4.95
1,269,3,New York,86.4
1,270,3,California,9.45
1,271,3,Minnesota,4.242
1,272,3,California,1.785
1,273,3,Texas,51.911999999999985
1,274,3,Nebraska,93.55840000000002
1,275,3,North Dakota,202.0
1,276,3,Missouri,54.936
1,277,3,South Dakota,99.84
1,278,3,Iowa,101.97
1,279,3,Illinois,57.717000000000034
1,280,3,Nebraska,7.072
1,281,3,Nebraska,7.176000000000001
1,282,3,Maryland,0.84
1,283,3,Maryland,78.4
1,284,3,South Dakota,217.36
1,285,3,Nebraska,43.68
1,286,3,Iowa,21.63
1,287,3,Michigan,119.85839999999982
1,288,3,Michigan,47.19600000000002
1,289,3,Michigan,81.0
1,290,3,Oklahoma,177.28744897959183
1,291,3,South Dakota,81.18178217821783
1,292,3,South Dakota,208.0
1,293,3,Iowa,154.5
1,294,3,Iowa,188.6594936708861
1,295,3,Iowa,67.98
1,296,3,Iowa,1.6480000000000001
1,297,3,Ohio,0.55
1,298,3,Minnesota,0.101
1,299,3,Minnesota,19.998000000000005
1,300,3,South Dakota,102.96
1,301,3,Texas,10.3
1,302,3,Texas,10.3
1,303,3,Michigan,160.92
1,304,3,Vermont,31.8
1,305,3,Massachusetts,3.795
1,306,3,Texas,127.97316315789473
1,307,3,Texas,39.8301
1,308,3,California,21.483
1,309,3,Kansas,302.2425
1,310,3,Montana,18.9
1,311,3,Montana,11.025
1,312,3,California,47.25
1,313,3,Oregon,0.2575
1,314,3,Minnesota,0.9594999999999999
1,315,3,Oklahoma,110.16
1,316,3,Arizona,68.67
1,317,3,Arizona,70.95899999999996
1,318,3,Wyoming,114.33
1,319,3,Oregon,10.3
1,320,3,New York,135.0
1,321,3,Vermont,0.10600000000000001
1,322,3,Kansas,197.79840000000013
1,323,3,Minnesota,10.1
1,324,3,Michigan,120.96000000000001
1,325,3,Oregon,45.886499999999984
1,326,3,Oregon,20.6
1,327,3,Iowa,206.10300000000015
1,328,3,Illinois,106.53
1,329,3,California,21.0
1,330,3,New Mexico,319.07399999999967
1,331,3,Texas,3.09
1,332,3,Kansas,1.01
1,333,3,Texas,125.5569999999999
1,334,3,Iowa,0.7725
1,335,3,Texas,236.9
1,336,3,Iowa,43.775
1,337,3,Oklahoma,100.87800000000003
1,338,3,Oklahoma,103.18319999999991
1,339,3,Kansas,151.5
1,340,3,Nebraska,84.24
1,341,3,Oregon,3.399
1,342,3,Oregon,100.27050000000007
1,343,3,Minnesota,99.99
1,344,3,Minnesota,150.28800000000004
1,345,3,North Dakota,218.16
1,346,3,Iowa,63.73125
1,347,3,Iowa,52.7875
1,348,3,Iowa,175.40899999999988
1,349,3,Kansas,99.88900000000004
1,350,3,Minnesota,2.525
1,351,3,Massachusetts,4.6
1,352,3,Illinois,1.272
1,353,3,Ohio,0.99
1,354,3,Illinois,0.23850000000000002
