Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,764,Idaho,42.0,0.0
0,765,Minnesota,1.25,0.0
0,766,Texas,0.1,0.0
0,767,New Hampshire,0.1,0.0
0,768,California,49.0,0.0
0,769,California,66.60000000000012,0.0
0,770,California,22.440000000000015,0.0
0,771,Wyoming,60.90000000000003,0.0
0,772,Wyoming,79.80000000000004,0.0
0,773,West Virginia,66.0,0.0
0,774,Minnesota,98.90000000000003,0.0
0,775,Texas,30.0,0.0
0,776,New York,34.5,0.0
0,777,Montana,10.0,0.0
0,778,Montana,10.0,0.0
0,779,California,18.0,0.0
0,780,Ohio,0.1,0.0
0,781,Texas,0.1,0.0
0,782,Colorado,7.099999999999999,0.0
0,783,Massachusetts,0.1,0.0
0,784,Massachusetts,0.1,0.0
0,785,West Virginia,164.0,0.0
0,786,West Virginia,100.0,0.0
0,787,Iowa,1.5,0.0
0,788,California,3.0,0.0
0,789,California,1.85,0.0
0,790,West Virginia,102.5,0.0
0,791,Rhode Island,0.1,0.0
0,792,North Dakota,100.05000000000003,0.0
0,793,Iowa,100.0,0.0
0,794,Iowa,1.5,0.0
0,795,New Mexico,204.0,0.0
0,796,New York,1.1,0.0
0,797,Washington,48.09999999999997,0.0
0,798,Washington,15.599999999999996,0.0
0,799,Washington,32.199999999999996,0.0
0,800,Kansas,208.27000000000035,0.0
0,801,Massachusetts,6.0,0.0
0,802,New York,97.5,0.0
0,803,New York,100.5,0.0
0,804,New York,106.5,0.0
0,805,New York,100.5,0.0
0,806,New York,81.0,0.0
0,807,Texas,114.0,0.0
0,808,New York,126.0,0.0
0,809,Minnesota,201.0,0.0
0,810,Minnesota,2.1,0.0
0,811,California,10.0,0.0
0,812,Minnesota,8.75,0.0
0,813,Minnesota,8.75,0.0
0,814,Pennsylvania,70.0,0.0
0,815,North Dakota,40.5,0.0
0,816,North Dakota,21.0,0.0
0,817,Iowa,200.0,0.0
0,818,Iowa,140.0,0.0
0,819,Oregon,60.0,0.0
0,820,Rhode Island,1.5,0.0
0,821,Indiana,0.9,0.0
0,822,Minnesota,11.879999999999997,0.0
0,823,California,162.0,0.0
0,824,Colorado,174.29999999999976,0.0
0,825,Ohio,105.0,0.0
0,826,Indiana,0.9,0.0
0,827,Texas,152.61000000000018,0.0
0,828,Iowa,250.25999999999954,0.0
0,829,Oklahoma,102.0,0.0
0,830,Ohio,1.2,0.0
0,831,Oklahoma,101.19999999999992,0.0
0,832,California,5.95,0.0
0,833,Minnesota,43.20000000000002,0.0
0,834,South Dakota,19.5,0.0
0,835,Maine,147.6000000000001,0.0
0,836,California,60.0,0.0
0,837,Texas,58.79999999999997,0.0
0,838,California,193.8321428571428,0.0
0,839,Minnesota,200.0,0.0
0,840,Minnesota,20.0,0.0
0,841,Texas,151.2,0.0
0,842,North Dakota,50.600000000000016,0.0
0,843,North Dakota,48.0,0.0
0,844,North Dakota,99.25,0.0
0,845,Minnesota,1.5,0.0
0,846,Nebraska,0.66,0.0
0,847,New York,76.53103448275853,0.0
0,848,Idaho,13.5,0.0
0,849,Iowa,398.0,0.0
0,850,Iowa,102.0,0.0
0,851,Oklahoma,150.0,0.0
0,852,Iowa,1.5,0.0
0,853,Oklahoma,150.36000000000013,0.0
0,854,Missouri,200.90999999999988,0.0
0,855,Illinois,0.5,0.0
0,856,Massachusetts,1.5,0.0
0,857,Illinois,158.19999999999987,0.0
0,858,Texas,10.0,0.0
0,859,Oregon,9.0,0.0
0,860,California,143.5,0.0
0,861,California,49.5,0.0
0,862,Texas,144.0,0.0
0,863,Minnesota,44.600000000000016,0.0
0,864,Iowa,250.0,0.0
0,865,Texas,249.90000000000066,0.0
0,866,Washington,104.39999999999993,0.0
0,867,Texas,218.29999999999956,0.0
0,868,Texas,181.70000000000024,0.0
0,869,Texas,11.5,0.0
0,870,Texas,120.61578947368422,0.0
0,871,Texas,142.5,0.0
0,872,Texas,199.5,0.0
0,873,Texas,179.84999999999997,0.0
0,874,Texas,200.10000000000014,0.0
0,875,Maine,42.899999999999984,0.0
0,876,Maine,4.5,0.0
0,877,Texas,226.04999999999976,0.0
0,878,Pennsylvania,30.0,0.0
0,879,Idaho,21.0,0.0
0,880,Colorado,60.85999999999996,0.0
0,881,Oregon,98.69999999999992,0.0
0,882,Colorado,400.5,0.0
0,883,Colorado,29.700000000000017,0.0
0,884,Michigan,48.0,0.0
0,885,North Dakota,1.0,0.0
0,886,Texas,201.6000000000002,0.0
0,887,Texas,201.6000000000002,0.0
0,888,Nebraska,6.900000000000001,0.0
0,889,Arizona,99.19999999999989,0.0
0,890,Oklahoma,198.60000000000025,0.0
0,891,Nebraska,40.5,0.0
0,892,Ohio,0.75,0.0
0,893,Texas,151.19999999999987,0.0
0,894,Michigan,74.80000000000005,0.0
0,895,Massachusetts,2.0,0.0
0,896,Connecticut,0.1,0.0
0,897,Ohio,0.1,0.0
0,898,Illinois,0.9,0.0
0,899,Idaho,10.5,0.0
0,900,Illinois,175.1000000000001,0.0
0,901,Nebraska,0.1,0.0
0,902,Michigan,161.29999999999995,0.0
0,903,California,120.0,0.0
0,904,California,15.0,0.0
0,905,West Virginia,30.15652173913044,0.0
0,906,Michigan,51.0,0.0
0,907,California,168.0,0.0
0,908,California,132.0,0.0
0,909,Iowa,6.0,0.0
0,910,Iowa,198.0,0.0
0,911,Iowa,60.02586206896545,0.0
0,912,Illinois,150.39999999999978,0.0
0,913,Wyoming,80.0,0.0
0,914,Minnesota,0.75,0.0
0,915,Maine,9.0,0.0
0,916,Texas,19.800000000000004,0.0
0,917,Minnesota,200.0,0.0
0,918,Iowa,80.0,0.0
0,919,Michigan,168.6000000000002,0.0
0,920,Iowa,29.899999999999995,0.0
0,921,Iowa,117.07317073170732,0.0
0,922,Iowa,81.42,0.0
0,923,Iowa,60.42307692307692,0.0
0,924,Colorado,9.900000000000002,0.0
0,925,Wisconsin,0.1,0.0
0,926,Illinois,0.6,0.0
0,927,Rhode Island,0.66,0.0
0,928,Kansas,201.0,0.0
0,929,Idaho,45.0,0.0
0,930,Iowa,164.0,0.0
0,931,Nebraska,200.5999999999997,0.0
0,932,Nebraska,73.5,0.0
0,933,Nebraska,35.8,0.0
0,934,Iowa,4.0,0.0
0,935,Kansas,199.28000000000014,0.0
0,936,Minnesota,199.91999999999948,0.0
0,937,Minnesota,97.40409836065574,0.0
0,938,North Dakota,4.5,0.0
0,939,North Dakota,115.5,0.0
0,940,North Dakota,2.6,0.0
0,941,Kansas,243.79999999999956,0.0
0,942,Maine,0.6,0.0
0,943,South Dakota,216.6000000000002,0.0
0,944,Massachusetts,3.0,0.0
0,945,Oregon,10.0,0.0
0,946,Illinois,72.0,0.0
0,947,Colorado,1.8,0.0
0,948,Texas,249.0,0.0
0,949,Wisconsin,98.0,0.0
0,950,Illinois,305.80000000000024,0.0
0,951,Illinois,100.5,0.0
0,952,Texas,10.0,0.0
0,953,Texas,300.0,0.0
0,954,Indiana,1.0,0.0
0,955,Texas,207.0,0.0
0,956,Nebraska,318.1500000000006,0.0
0,957,Oregon,102.89999999999999,0.0
0,958,Texas,160.0,0.0
0,959,Maine,50.600000000000016,0.0
0,960,Texas,84.0,0.0
0,961,Oklahoma,299.25,0.0
0,962,Oklahoma,123.0,0.0
0,963,Arizona,30.0,0.0
0,964,New Mexico,102.39999999999989,0.0
0,965,Minnesota,200.0,0.0
0,966,Oklahoma,99.10000000000001,0.0
0,967,Minnesota,3.3,0.0
0,968,Illinois,0.1,0.0
0,969,Minnesota,25.300000000000008,0.0
0,970,Montana,189.0,0.0
0,971,Pennsylvania,39.89999999999999,0.0
0,972,Texas,237.60000000000025,0.0
0,973,Iowa,50.0,0.0
0,974,California,99.0,0.0
0,975,California,99.0,0.0
0,976,California,3.2,0.0
0,977,Missouri,300.0,0.0
0,978,Oklahoma,154.57999999999996,0.0
0,979,Wyoming,50.0,0.0
0,980,Vermont,0.1,0.0
0,981,Idaho,79.19999999999995,0.0
0,982,Texas,149.3400000000001,0.0
0,983,Oklahoma,148.79999999999978,0.0
0,984,Iowa,1.6,0.0
0,985,Iowa,355.7787644787637,0.0
0,986,Maine,60.0,0.0
0,987,New Mexico,250.0,0.0
0,988,Texas,209.0,0.0
0,989,South Dakota,0.75,0.0
0,990,Iowa,1.79,0.0
0,991,Maryland,50.0,0.0
0,992,Texas,150.0,0.0
0,993,North Dakota,149.1000000000002,0.0
0,994,Colorado,400.0,0.0
0,995,Colorado,200.0,0.0
0,996,Oklahoma,249.0,0.0
0,997,Minnesota,15.839999999999995,0.0
0,998,Wisconsin,3.0,0.0
0,999,Maine,21.375000000000004,0.0
0,1000,California,2.0,0.0
0,1001,Texas,338.4000000000007,0.0
0,1002,Washington,100.80000000000008,0.0
0,1003,California,1.7,0.0
0,1004,Idaho,21.0,0.0
0,1005,Texas,174.0,0.0
0,1006,California,31.0,0.0
0,1007,New Mexico,120.0,0.0
0,1008,Texas,93.0,0.0
0,1009,Texas,90.0,0.0
0,1010,Pennsylvania,50.0,0.0
0,1011,Rhode Island,0.28,0.0
0,1012,Texas,300.0,0.0
0,1013,Texas,302.40000000000066,0.0
0,1014,Iowa,66.0,0.0
0,1015,Idaho,22.4,0.0
0,1016,California,1.85,0.0
0,1017,Massachusetts,1.5,0.0
0,1018,Oklahoma,198.90000000000023,0.0
0,1019,Oklahoma,100.30000000000011,0.0
0,1020,Texas,150.0,0.0
0,1021,Texas,78.0,0.0
0,1022,New York,1.5,0.0
0,1023,Illinois,150.39999999999978,0.0
0,1024,Wyoming,118.5,0.0
0,1025,Wyoming,118.5546875,0.0
0,1026,Wyoming,118.5,0.0
0,1027,Texas,30.240000000000006,0.0
0,1028,Illinois,109.5,0.0
0,1029,Minnesota,1.5,0.0
0,1030,Minnesota,103.5,0.0
0,1031,Texas,204.09000000000012,0.0
0,1032,Minnesota,1.6,0.0
0,1033,Vermont,40.0,0.0
0,1034,Indiana,0.9,0.0
0,1035,Oregon,205.0,0.0
0,1036,Texas,150.0,0.0
0,1037,Texas,150.0,0.0
0,1038,Illinois,0.66,0.0
0,1039,California,150.0,0.0
0,1040,California,102.5,0.0
0,1041,California,102.5,0.0
0,1042,California,150.0,0.0
0,1043,Wisconsin,20.0,0.0
0,1044,Nebraska,169.0,0.0
0,1045,Kansas,104.0,0.0
0,1046,Iowa,0.66,0.0
0,1047,Michigan,64.0,0.0
0,1048,Wyoming,42.0,0.0
0,1049,Texas,60.0,0.0
0,1050,Iowa,1.68,0.0
0,1051,Kansas,150.0,0.0
0,1052,Oklahoma,94.5,0.0
0,1053,Kansas,100.8000000000001,0.0
0,1054,Kansas,148.5,0.0
0,1055,Texas,63.0,0.0
0,1056,California,127.80000000000011,0.0
0,1057,California,24.0,0.0
0,1058,California,63.0,0.0
0,1059,California,10.56,0.0
0,1060,California,4.62,0.0
0,1061,Kansas,275.6300000000002,0.0
0,1062,Pennsylvania,9.0,0.0
0,1063,Pennsylvania,46.0,0.0
0,1064,South Dakota,40.5,0.0
0,1065,South Dakota,10.5,0.0
0,1066,Minnesota,13.0,0.0
0,1067,Oregon,290.0,0.0
0,1068,Montana,81.78000000000002,0.0
0,1069,Texas,200.0,0.0
0,1070,Texas,300.29999999999956,0.0
0,1071,Texas,101.19999999999992,0.0
0,1072,Utah,18.900000000000002,0.0
0,1073,Kansas,100.5,0.0
0,1074,Kansas,100.80000000000011,0.0
0,1075,Kansas,48.0,0.0
0,1076,Texas,160.95000000000022,0.0
0,1077,Texas,194.0,0.0
0,1078,Texas,161.0,0.0
0,1079,Montana,40.0,0.0
0,1080,Iowa,1.0,0.0
0,1081,Colorado,60.0,0.0
0,1082,Colorado,60.0,0.0
0,1083,Nevada,151.79999999999995,0.0
0,1084,Nebraska,3.0,0.0
0,1085,Maine,20.0,0.0
0,1086,Minnesota,0.6,0.0
0,1087,Minnesota,1.65,0.0
0,1088,Texas,120.0,0.0
0,1089,Oregon,98.69999999999992,0.0
0,1090,Washington,132.52044052863414,0.0
0,1091,New York,20.0,0.0
0,1092,New York,15.0,0.0
0,1093,Nebraska,74.80000000000005,0.0
0,1094,Texas,201.0,0.0
0,1095,Texas,211.2200000000002,0.0
0,1096,Texas,164.6800000000002,0.0
0,1097,New Mexico,29.899999999999995,0.0
0,1098,Maine,57.0,0.0
0,1099,Maine,25.5,0.0
0,1100,Montana,79.75,0.0
0,1101,Minnesota,34.13,0.0
0,1102,Minnesota,66.63000000000004,0.0
0,1103,Michigan,5.0,0.0
0,1104,Michigan,14.0,0.0
0,1105,Michigan,20.75,0.0
0,1106,Michigan,20.5,0.0
0,1107,Pennsylvania,52.5,0.0
0,1108,Iowa,1.5,0.0
0,1109,Iowa,150.0,0.0
0,1110,Iowa,150.0,0.0
0,1111,Iowa,150.0,0.0
0,1112,Iowa,150.0,0.0
0,1113,Iowa,0.66,0.0
0,1114,North Dakota,104.0,0.0
0,1115,Texas,10.5,0.0
0,1116,Texas,39.0,0.0
0,1117,California,1.0,0.0
0,1118,Illinois,2.5,0.0
0,1119,Texas,4.2,0.0
0,1120,Washington,4.25,0.0
0,1121,Texas,37.5,0.0
0,1122,Texas,135.0,0.0
0,1123,Texas,105.80000000000008,0.0
0,1124,Texas,91.5,0.0
0,1125,Texas,135.0,0.0
0,1126,Texas,80.5,0.0
0,1127,Ohio,0.1,0.0
0,1128,Minnesota,25.0,0.0
0,1129,Texas,300.0,0.0
0,1130,Maryland,0.3,0.0
0,1131,Oklahoma,129.6000000000001,0.0
0,1132,South Dakota,90.025,0.0
0,1133,California,1.85,0.0
0,1134,California,1.5,0.0
0,1135,Massachusetts,1.5,0.0
0,1136,Illinois,0.75,0.0
0,1137,Texas,2.0,0.0
0,1138,Indiana,1.0,0.0
0,1139,Minnesota,69.63749999999999,0.0
0,1140,Idaho,12.0,0.0
0,1141,Ohio,0.1,0.0
0,1142,Oregon,9.9,0.0
0,1143,Oklahoma,297.7999999999998,0.0
0,1144,North Dakota,107.5,0.0
0,1145,North Dakota,48.0,0.0
0,1146,Ohio,99.0,0.0
0,1147,Ohio,126.0,0.0
0,1148,Indiana,0.05,0.0
0,1149,Indiana,0.9,0.0
0,1150,South Dakota,25.0,0.0
0,1151,Iowa,0.45,0.0
0,1152,Utah,1.5,0.0
0,1153,Utah,1.79,0.0
0,1154,Iowa,80.10000000000012,0.0
0,1155,Iowa,80.0,0.0
0,1156,Iowa,29.699999999999996,0.0
0,1157,Wyoming,200.2000000000004,0.0
0,1158,Texas,300.0,0.0
0,1159,New York,0.1,0.0
0,1160,Iowa,1.5,0.0
0,1161,Texas,124.5,0.0
0,1162,Texas,29.170000000000012,0.0
0,1163,Minnesota,100.5,0.0
0,1164,Texas,225.0,0.0
0,1165,Minnesota,2.3,0.0
0,1166,Idaho,10.5,0.0
0,1167,Idaho,16.8,0.0
0,1168,Washington,266.7999999999995,0.0
0,1169,California,131.10000000000014,0.0
0,1170,Illinois,2.5,0.0
0,1171,Pennsylvania,3.2,0.0
0,1172,Texas,169.5,0.0
0,1173,Iowa,199.2000000000001,0.0
0,1174,North Dakota,0.66,0.0
0,1175,Michigan,120.0,0.0
0,1176,Michigan,100.30000000000011,0.0
0,1177,Colorado,75.0,0.0
0,1178,Colorado,75.0,0.0
0,1179,Illinois,198.0,0.0
0,1180,Illinois,137.76806722689096,0.0
0,1181,Pennsylvania,139.39999999999984,0.0
0,1182,Montana,9.72,0.0
0,1183,Montana,0.46,0.0
0,1184,Texas,125.57999999999994,0.0
0,1185,Texas,3.57,0.0
0,1186,Minnesota,4.5,0.0
0,1187,Delaware,2.0,0.0
0,1188,Minnesota,1.65,0.0
0,1189,Massachusetts,0.6,0.0
0,1190,Ohio,0.08,0.0
0,1191,Iowa,299.2999999999997,0.0
0,1192,Ohio,0.2,0.0
0,1193,Nebraska,202.5,0.0
0,1194,Ohio,3.0,0.0
0,1195,North Dakota,0.9,0.0
0,1196,Minnesota,10.0,0.0
0,1197,Oregon,98.90000000000003,0.0
0,1198,Washington,90.0,0.0
0,1199,California,78.19999999999997,0.0
0,1200,North Dakota,11.879999999999997,0.0
0,1201,California,0.75,0.0
0,1202,Iowa,99.0,0.0
0,1203,Iowa,105.75,0.0
0,1204,Iowa,44.649999999999984,0.0
0,1205,Minnesota,12.0,0.0
0,1206,California,193.5,0.0
0,1207,California,131.0,0.0
0,1208,Rhode Island,1.5,0.0
0,1209,Rhode Island,4.5,0.0
0,1210,Rhode Island,1.5,0.0
0,1211,Rhode Island,1.5,0.0
0,1212,Rhode Island,1.5,0.0
0,1213,Rhode Island,4.5,0.0
0,1214,Rhode Island,3.0,0.0
0,1215,Rhode Island,3.0,0.0
0,1216,Rhode Island,3.0,0.0
0,1217,Rhode Island,3.0,0.0
0,1218,Rhode Island,1.5,0.0
0,1219,Rhode Island,3.0,0.0
0,1220,Rhode Island,3.0,0.0
0,1221,Rhode Island,3.0,0.0
0,1222,California,6.0,0.0
0,1223,Texas,257.25,0.0
0,1224,Iowa,0.66,0.0
0,1225,California,1.5,0.0
0,1226,Illinois,212.0,0.0
0,1227,Iowa,153.0,0.0
0,1228,Minnesota,100.5,0.0
0,1229,Wisconsin,0.1,0.0
0,1230,Kansas,199.0,0.0
0,1231,Iowa,0.9,0.0
0,1232,Pennsylvania,64.5,0.0
0,1233,Oklahoma,106.5,0.0
0,1234,Oklahoma,40.5,0.0
0,1235,Texas,10.0,0.0
0,1236,Iowa,140.76000000000016,0.0
0,1237,South Dakota,51.0,0.0
0,1238,Indiana,0.9,0.0
0,1239,Minnesota,8.25,0.0
0,1240,Kansas,280.5999999999994,0.0
0,1241,New York,6.6,0.0
0,1242,Oregon,96.59999999999997,0.0
0,1243,Ohio,3.0,0.0
0,1244,Ohio,4.5,0.0
0,1245,Ohio,4.5,0.0
0,1246,Ohio,1.5,0.0
0,1247,Texas,59.79999999999997,0.0
0,1248,Iowa,199.6500000000003,0.0
0,1249,Iowa,201.26000000000016,0.0
0,1250,Washington,204.7000000000003,0.0
0,1251,Minnesota,0.75,0.0
0,1252,Illinois,150.0,0.0
0,1253,Texas,91.19999999999992,0.0
0,1254,California,61.5,0.0
0,1255,Illinois,65.0,0.0
0,1256,Washington,228.5999999999995,0.0
0,1257,Washington,44.0,0.0
0,1258,Indiana,200.0,0.0
0,1259,Texas,150.5900000000001,0.0
0,1260,New Mexico,27.300000000000008,0.0
0,1261,Oklahoma,100.0,0.0
0,1262,Texas,161.0,0.0
0,1263,Massachusetts,0.6,0.0
0,1264,Minnesota,4.0,0.0
0,1265,Oregon,72.0,0.0
0,1266,Oregon,10.0,0.0
0,1267,Texas,250.0,0.0
0,1268,Minnesota,1.5,0.0
0,1269,North Dakota,49.5,0.0
0,1270,North Dakota,27.0,0.0
0,1271,Indiana,0.85,0.0
0,1272,Connecticut,5.0,0.0
0,1273,Iowa,1.85,0.0
0,1274,Iowa,0.9,0.0
0,1275,Iowa,1.6,0.0
0,1276,California,3.0,0.0
0,1277,California,120.0,0.0
0,1278,Texas,64.40000000000003,0.0
0,1279,Washington,136.60000000000016,0.0
0,1280,Washington,202.3999999999999,0.0
0,1281,Washington,59.799999999999976,0.0
0,1282,Washington,59.8,0.0
0,1283,Minnesota,2.5,0.0
0,1284,Iowa,20.0,0.0
0,1285,Minnesota,1.5,0.0
0,1286,Iowa,1.6,0.0
0,1287,Minnesota,6.25,0.0
0,1288,Texas,112.5,0.0
0,1289,Iowa,1.5,0.0
0,1290,Idaho,64.5,0.0
0,1291,Massachusetts,0.1,0.0
0,1292,Minnesota,9.2,0.0
0,1293,Minnesota,0.75,0.0
0,1294,Texas,79.30909090909093,0.0
0,1295,Colorado,0.9,0.0
0,1296,Ohio,0.2,0.0
0,1297,Idaho,21.0,0.0
0,1298,Iowa,2.0,0.0
0,1299,Ohio,4.5,0.0
0,1300,Ohio,4.0,0.0
0,1301,New York,3.3,0.0
0,1302,California,35.400000000000034,0.0
0,1303,Iowa,190.0,0.0
0,1304,,,
0,1305,,,
0,1306,,,
0,1307,,,
0,1308,,,
0,1309,,,
0,1310,,,
0,1311,,,
0,1312,,,
0,1313,,,
0,1314,,,
0,1315,,,
0,1316,,,
0,1317,,,
0,1318,,,
0,1319,,,
0,1320,,,
0,1321,,,
0,1322,,,
0,1323,,,
0,1324,,,
0,1325,,,
0,1326,,,
0,1327,,,
0,1328,,,
0,1329,,,
0,1330,,,
0,1331,,,
0,1332,,,
0,1333,,,
0,1334,,,
0,1335,,,
0,1336,,,
0,1337,,,
0,1338,,,
0,1339,,,
0,1340,,,
0,1341,,,
0,1342,,,
0,1343,,,
0,1344,,,
0,1345,,,
0,1346,,,
0,1347,,,
0,1348,,,
0,1349,,,
0,1350,,,
0,1351,,,
0,1352,,,
0,1353,,,
0,1354,,,
0,1355,,,
0,1356,,,
0,1357,,,
0,1358,,,
0,1359,,,
0,1360,,,
0,1361,,,
0,1362,,,
0,1363,,,
0,1364,,,
0,1365,,,
0,1366,,,
0,1367,,,
0,1368,,,
0,1369,,,
0,1370,,,
0,1371,,,
0,1372,,,
0,1373,,,
0,1374,,,
0,1375,,,
0,1376,,,
0,1377,,,
0,1378,,,
1,0,Iowa,30.9,0.4583351552474979
1,1,Massachusetts,3.864,0.3176176651466428
1,2,Massachusetts,3.45,0.4756044155166026
1,3,Iowa,9.888,1.1972873748002406
1,4,Iowa,9.888,1.1972873748002406
1,5,Iowa,9.888,1.1972873748002406
1,6,Iowa,9.888,1.1972873748002406
1,7,Iowa,9.888,1.1972873748002406
1,8,Iowa,9.888,1.1972873748002406
1,9,Ohio,3.96,1.6479731449692563
1,10,Iowa,180.0439999999998,48.5068867814985
1,11,Iowa,158.90840000000003,4.408546982921925
1,12,Minnesota,19.998000000000005,3.138989142409578
1,13,Minnesota,1.9997999999999998,1.1695714063293619
1,14,Illinois,8.904,2.330994559293981
1,15,Nebraska,61.776000000000046,24.47352976198704
1,16,Massachusetts,1.725,0.353108100748004
1,17,Wyoming,2.06,0.47081080099733863
1,18,Kansas,48.78299999999998,2.2344483501639116
1,19,California,25.2,6.6599844551256595
1,20,Pennsylvania,87.2,25.706540310899257
1,21,California,157.5,29.33746849531985
1,22,California,157.5,29.33746849531985
1,23,California,157.5,23.78022077583013
1,24,California,107.1,16.17055012756449
1,25,California,176.4,26.633847268929745
1,26,California,138.6,20.926594282730512
1,27,California,135.45,20.450989867213913
1,28,California,143.6400000000001,12.931576366684752
1,29,California,94.13250000000002,8.474530857260874
1,30,Indiana,155.48,6.916149655269252
1,31,Texas,260.59,3.865293142587232
1,32,Ohio,110.8800000000001,2.8803573754117853
1,33,North Carolina,241.28,3.1777904097159855
1,34,Texas,0.6798000000000001,0.2719281084665225
1,35,Texas,101.97,12.347026052627482
1,36,New Mexico,15.996500000000001,1.021027517727672
1,37,California,1.75875,0.208901703415667
1,38,New Hampshire,29.68,0.03842323157404115
1,39,Texas,0.309,0.03741523046250752
1,40,North Carolina,0.116,0.023540540049866932
1,41,Michigan,108.05400000000003,1.528547742750406
1,42,Massachusetts,2.875,0.31179358718756267
1,43,New Mexico,96.3,32.97178120355573
1,44,Iowa,30.045100000000048,0.1834708373481964
1,45,Iowa,62.21199999999998,0.0
1,46,Oklahoma,102.0,4.62618706038077
1,47,Ohio,0.825,0.0935380761562688
1,48,Illinois,0.10600000000000001,0.023540540049866932
1,49,New York,84.67200000000005,0.493113254991381
1,50,Oklahoma,252.2255999999997,1.5553194603860774
1,51,Pennsylvania,109.545,23.658242750116266
1,52,Minnesota,1.6664999999999999,0.6798202711663062
1,53,North Dakota,198.465,54.52862272634134
1,54,North Dakota,121.2,28.248648059840317
1,55,North Dakota,63.02400000000004,12.204386894053066
1,56,North Dakota,198.465,54.52862272634134
1,57,Iowa,1.8437000000000001,0.027347330929767377
1,58,South Dakota,21.528,0.1301969946214487
1,59,Colorado,0.051000000000000004,0.020600614277766854
1,60,Wyoming,0.10300000000000001,0.019558312330213237
1,61,Kansas,0.06868,0.013299652384545
1,62,Texas,208.06,9.344897861969157
1,63,North Dakota,100.08468749999992,19.38106512472066
1,64,Oklahoma,305.69399999999933,13.86468261996114
1,65,Massachusetts,0.23,0.03911662466042647
1,66,California,1.575,0.353108100748004
1,67,Iowa,164.8,37.664864079787094
1,68,Texas,123.6,28.248648059840317
1,69,New Jersey,1.845,0.1870761523125376
1,70,Pennsylvania,26.16,8.79247498761486
1,71,Texas,202.5494999999998,3.0043869426473457
1,72,Iowa,175.1,2.597232546402488
1,73,Iowa,175.1,1.069250680466004
1,74,Michigan,54.43199999999998,3.4421262136103445
1,75,Michigan,88.12799999999994,10.17694268580204
1,76,West Virginia,106.53,19.6561038918643
1,77,South Dakota,82.73200000000006,3.6801318065329056
1,78,Ohio,0.11000000000000001,0.019558312330213237
1,79,Oregon,10.3,0.1527783850824993
1,80,Minnesota,203.31299999999956,31.913056281163964
1,81,Massachusetts,1.0350000000000001,0.1760248109719191
1,82,Massachusetts,17.25,2.378022077583013
1,83,Massachusetts,4.6,0.005489033082005879
1,84,Texas,284.28,4.216683428276981
1,85,Minnesota,36.36,4.4898276555009025
1,86,Washington,209.475,73.08744833454853
1,87,Washington,52.5,9.779156165106617
1,88,Pennsylvania,98.1,0.12350324434513227
1,89,Illinois,253.76400000000046,37.95323235822496
1,90,Oklahoma,134.64,16.46270140350331
1,91,Montana,26.313,0.15762012972045916
1,92,Michigan,21.6,1.365923100639026
1,93,Michigan,31.751999999999995,0.8401042344951032
1,94,Illinois,0.1166,0.025894594054853625
1,95,Oregon,129.1619999999998,40.295001937334526
1,96,Oregon,153.985,35.19310737455106
1,97,Oregon,180.0439999999998,34.187929953212695
1,98,Minnesota,15.15,5.495296867259288
1,99,Maine,188.49599999999995,5.280655188254934
1,100,Iowa,1.8437000000000001,0.027347330929767377
1,101,Illinois,224.06280000000024,26.362771383882826
1,102,Illinois,85.86,10.10211222487703
1,103,Illinois,140.02600000000012,0.8308706758209368
1,104,North Dakota,21.21,3.329230908616218
1,105,North Dakota,37.168,7.19745893751847
1,106,North Dakota,24.24,2.9932184370006016
1,107,North Dakota,106.05,13.095330661877632
1,108,North Dakota,106.05,13.095330661877632
1,109,North Dakota,206.8479999999998,13.987052550543611
1,110,Arkansas,0.14700000000000002,0.0503113461728313
1,111,Minnesota,78.78,2.2288479690686414
1,112,Illinois,108.12,24.01135085086427
1,113,Illinois,209.88,38.7254584138222
1,114,Oklahoma,60.99599999999997,7.458102605526495
1,115,Minnesota,202.0,0.0
1,116,Rhode Island,32.7,0.8572492188725545
1,117,Kansas,179.98200000000003,2.722510822170138
1,118,Minnesota,2.525,0.9158828112098814
1,119,Oklahoma,75.735,37.356174533327234
1,120,Oklahoma,154.22400000000016,62.29625757596703
1,121,Oklahoma,100.98,23.305134649368263
1,122,Oklahoma,100.98,15.694945712047886
1,123,Texas,152.80050000000008,0.9330784614537163
1,124,Ohio,334.4,37.91410020200762
1,125,Wisconsin,161.1720000000002,40.29290595351029
1,126,Texas,139.46199999999976,16.886740682078365
1,127,Texas,102.3408,0.6249455741829538
1,128,Texas,206.0,0.27445165410029393
1,129,Missouri,61.80300000000003,18.219510445349858
1,130,Oklahoma,201.96,5.657844844558859
1,131,Indiana,124.48799999999989,1.828757269437515
1,132,Texas,154.6236,18.722581323438764
1,133,Vermont,0.10600000000000001,0.023540540049866932
1,134,North Dakota,151.5,6.9392805905711565
1,135,Ohio,3.96,1.8112084622219267
1,136,Ohio,0.11000000000000001,0.019558312330213237
1,137,North Dakota,151.2272999999997,4.278530851392911
1,138,North Dakota,150.52030000000008,4.258528369619229
1,139,New Mexico,21.186000000000003,1.3522638696326361
1,140,Texas,164.8,80.49815387653007
1,141,Oklahoma,100.06200000000007,4.538289506233539
1,142,Illinois,217.3,0.2813129454528013
1,143,Texas,154.5,6.9392805905711565
